444981793780150272	MaquinaMarco11	es
446988443667943425	sandrautrera	es
443320920070184960	AsmaeAk11	other
450589748172980224	ale_9715	es
446908381073518592	meteomieres1	ca
443495775163920385	JoaniTavares	pt
450029344053035009	Claudia_Horan05	es
449330367242457088	ioliberos	es
449852256859729920	lara980225	es
442260302634426368	hperea97	es
443476078141915137	iogurtegrego	pt
440834090313715712	garykukii	es
442066625249181696	ewicadopedro	en
446409854820040704	eneko_i	es
440582520741322752	topimodel69	pt
447383554960678912	rocioarrojo	es
444215479662825472	JuanMontouto	es
442302547060355072	babyloniia9	pt
442367677072670720	ATitiGonzalez	other
440479670447136768	antonteijeira	gl
439787249069486081	kirsytukituki	es
440094025149075456	AndreeGoncaloo	pt
439512051086786560	jasevillano	es
447796599394418688	ainaragayarza	ca
439391357518774272	Oscar_Ferreiro	es
445990762669682689	guillemblanch	es
439790862315573248	Ceciiiiiiiii9	es
439884240982126592	Sabelis__	es
448770979771457536	Andre_Mcg	es
440175870679216128	Totaltupper	ca
447068607403810816	ewanc_	es
450626940828147712	tonetti1974	ca
440192451203321856	MCuass	en
447120999423942657	mathfmonteiro	es
449800077213974528	evacollell	en+es
443834705822359552	ediith_22	es
446619044805111808	EviABRAHAMER	es
443998151901741056	albertalmela	es
449879861755400192	Iba22L	ca
445307446765322240	miguelzarza	es
444844140824899584	Oriol29	ca
447377932030603264	PaQuiyo31	es
450034697058648064	LauuRosell	ca
445163427095646208	ale_9715	es
442753543817404416	GemeliersSpain	es
445216725114818560	lander_gabi	es
450699471694082048	ruthfroufe	es
448737012867407872	CGJgirona	es
443091000983306240	AlaitzGalarza	es+eu
445942582301163520	noeloopezz	es
440157653876998144	Iratilasa	eu
441031159943016448	CarinaDuartee	pt
449177673362059264	DenisItxaso	es
442064926077886464	MartaM_Marques	pt
443635006611927041	Forociudadcom	es
450749330983759872	VangaTanga	other
440997901654036480	TiagoGuess	pt
445957334519394304	MartaRiveraCruz	es
442656160878178304	babyloniia9	pt
442414518850027520	Greycr_93	es
446252489571319808	miriam172	ca
440879654732181504	AlesjaDreams	es
447088796816117760	salvapuchadesbb	es
445128246611689473	Enocrates	ca
442605372122349568	PauliLinares	es
440610624876601344	maryland_131	es
442699830092369920	SofiaCoutinho5	pt
441699478534651904	Pauu222	es
442573519080411136	natalivazquez	es
447083045284491264	Mtez8	es
445939193903333376	dsacedon	es
448564307799068672	LauraFanjul2000	es
443093263093071874	guillemblanch	ca/es
447836406875189249	AleixRovira	ca
440925418435391488	j_sb5	es
443198197658566656	YureSann	es
446233766424739840	Jordiherrera7	es
444132338323439616	IRUKLugo	es
449890401001177088	lvicensserra	ca
450371780713398272	SilviaCarri	es
440100348263686144	VeronicaTrigo_6	es
440791041734496256	I_III_IXIV	en
446131345291755521	LauraMedina03	es
447572397198426112	Chechusisho	es
446309677954265089	ClaudiaPomes	ca
441164978708815873	Forociudadcom	es
446354832451198977	Tonirg2012Raya	es
447805820521426945	Sabelis__	es
443488586621796352	josh_arri	es
439853641647030272	BernaAkaBiggie	pt
443616130880786432	Forociudadcom	es
443727351072178176	Jordivll	es
439546776388141056	zimo_tear	en
442729845941075969	ruthfroufe	es
441229308301160448	MlleKenzou	other
449113094342844416	tauhenare	en
440276178419871744	TaAlbaricoque_	es
448933605524639744	josumati	es
441939512072339456	YeahCt	es
447051331778641920	sotevil	es
447004009950621696	IRUKLugo	es
444736008824029184	Forociudadcom	es
443718450276732928	Beatriz27622719	pt
444259124621348865	destinosinfin85	es
440819794657304576	Neymarcsp	es
444620355748257793	automobilidad	es
442266828279394304	raqz_b	pt
445951821862150144	dannyprohias	ca
444753694501142528	Manexx_rototzu	eu
441945592680697856	Brandan_Depor	es
443055269128720384	manelcolmenero	es
448360195518115840	LabalaYT	es
443740695892078592	LauraMedina03	es
449248204899778560	Youdaonenjr	pt
443442082901164032	glmascaros	es
443406826944888833	AndresMoLo	es
442465670996193280	inesacisne	pt
444477448382857217	CrisLlorens	es
444716688920305665	xserra	ca
440442004946702336	pedroafonso112	pt
443493015278321665	neeenis12	ca/es
450032924801662976	keyceci	es
444529502988013568	Maimefumounosca	en
444203162237300736	TSFRadio	pt
445195659910856704	alexmairavilla	es
440773179104317440	davidtarrats	und
442617190060421120	Anitta_94	es
445618877008207873	almujuasantos	es
450282384010014720	toonnipachee	es
448270756687142913	XesusRamilito	es
445517730591289344	MejorqueBueno	es
442806083841961984	patriluchi1	es
449524521729814528	sergiolopezmir	es
448205207894511617	albertinholugo	es
445192692994420736	josemartinezgo9	es
444779148566085632	LorenaRodri_16	es
442731586040369153	JovOrtiz	es
443511917039321088	nemozito	en+pt
440078954847027200	RafaMolina_	es
444457464919240705	preguica_hot	und
450163038340276224	Taty_DRR	es
447114845776003073	nicorg10	es
450155609376452608	jasevillano	ca+es
440155718231273472	saranueve9	es
440090434652868608	Cande_dii	es
448789154177253376	nereealopez	es
449650564788649985	casandra_	es
446649773870047232	cc_irene	es
442587113641750528	Anxobad	pt
443376524981698560	Vare8	es
446619672285552640	alumelugo	gl
441250747528019968	InformacionDGT	es
449104709560053760	Aliciaviya	gl
442326667881906177	BarbaraCendonG	es
440086140218265601	IkerAriceta	es
440228835305738240	Andreea_499	es
448214097835065345	Lizardiceballos	es
442648020593950720	borja9sanchez	ca
440624219786063872	Indepe47	ca
442057222567505920	_Duda161	pt
443006564182794240	leovigildoboba	es
442036183179489280	Little_Arandano	es
444971802234994688	Crisgonuri	es
450029701747470336	laura_mm1998	es
444616604291452928	_Vicky99	es
443468896595873792	Maimefumounosca	en
450618569945255936	EA2DK	en+es
442242034305601536	_pablitovaldes	es
443869399041474560	somos100suais	pt
444828490932953088	V_Luriga2	es
447530110846271488	ioliberos	es
440619195529965568	realfenix	es
441345527716659200	cecifsilva	pt
442052645608763392	MaialenHamabi	es
442707344427069440	YabasJordan	other
448229417354289152	AndresRodr	es
446828660822409216	EA2DK	es
445596683205095424	PcMaRi0	und
440094395950727169	PedroPrego	pt
445566592953643008	REGINALDO_CAM10	pt
441304656405614592	EstabesFlorian	other
442970293544710144	Shirubya1980	ca
446765454250749952	comasapi	es
441682181816332288	anaalicemiranda	pt
449180891110445056	trisonrisas	es
440918421232820224	RitaSousaCarlos	en+pt
443155769316626432	mpineiro_marca	es
439395694668185600	Maialoo_69	es
448183130479140864	TITOBENET	es
441204904699637760	tania18cas	es
446744433636413440	EviABRAHAMER	und
440258796892717057	souamads	pt
447854716446597121	MattindeSande	es
447072803607834624	SmilePrincesas	es
445302146888896512	pablopeter7	es
440726629673758720	YeahCt	es
446643606791913472	limaf64	es
442677199716757504	ELPEDALDEFRODO	es
441239754777300992	_iUnaBaarbiiee	es
448217425117741057	Geenova18	es
443632487412289536	Forociudadcom	es
446746001349832704	leovigildoboba	es
444416718262513664	love_willkill_u	pt
441355756370395136	MadalenaCunhaa	pt
443303682084728832	yeyuares	es
443836762180579328	marta_martona	es
443852585834151936	CGJgirona	es
444150167315709952	ramonguimil	pt
444125589210140672	__nvee	es
450222552963903488	NikiKreimer	es
442647612764987392	teixaaas	pt
444992974590836736	ric96tiesto	es
443353393344839680	Bego2008	es
446383771726925824	Naroa08_	es
440976217856946176	PedroMNFerreira	pt
449696261630095360	_Ndrw__	es
448208276061425664	eduardovirgala	und
450018318335082496	iker_dela	en+es
446029367266000897	rocioarrojo	es
449863952814854144	DameMymi	es
443456200550912001	__nvee	es
441465986135629824	meteomieres1	ca
449312474077364224	EstebanPerezsan	es
440561581731356672	elsaa16	es
450389120104554496	sdesofy	es
449961020170461184	luchidiazoficci	es
439859258369536000	JonnalitBC	es
446395353852829696	jon_andoni22	es
444600048576655360	Sara_Cortegoso	es
441650362425290752	LemosVzquez	es
448840180028686336	AndresRodr	es
446068607282610178	markfs91	es
439495036007632896	rafaelaneves98	en
447696274033487872	ICONNA1	ca
441879343963602944	cristianrivas0	es
447422868260151296	LauraReal75	es
443485575098925058	Ines11Smiler	es
447468330639966208	benat151	eu
442039743258566656	Fedicat	ca
448240382158311424	natalivazquez	es
440961385707491328	ale_3012013	es
441721925425831936	mafaldainfante	pt
442646165495230464	Firewaves__	es
447857699469144064	Salba	es
443642837717233664	Maimefumounosca	en
449318110383054848	santipuerto	es
440902353714413568	notxusassenach	es
440914238832275460	CNP_2014	es
444920122478972928	tiagomccoelho	pt
441669492750688256	rubenoutlaw	pt
448843902800232448	vialudica	en+es
445302657377632256	leireemur	eu
440148036917145600	gingerjones92	es
446378319664406528	brian7montero	ca
443742741848412161	maisanchezmai	es
447327643307102208	nathali7a	es
449543871220158465	AlbaAlbaAlba97	es
441201182527483905	danirapanui	es
445567805036191744	lxlxnette	other
445816878460850176	Forociudadcom	es
446043535679426560	anazubimendi_6	en+es
447475778020978689	MorazanMaria	es
450378019224686592	cc_irene	es
440158153406423040	GloriaBusquets	und
441708174006312960	beeatriz_pinto	pt
448478143259893760	Salba	es
439411750438719488	nicolasito4	en
439695607692001281	Nosh_s2	pt
444230453021904896	BeatrizSCastr	pt
448185148086165504	carbonellolga	ca
439508193153404928	TeresaPPG	pt
450012877924335616	Crazybooy96	es
439833764957790208	EULOGIO_CARMONA	es
442103253493616641	justgivemealife	pt
446425855708102656	mvizaguirre	es
450181501783908353	SirMark013	es
445531994060242944	alumelugo	gl
448824100635824128	AsmaeAk11	other
450288783368683521	purialvarez1959	es
440472896490594304	ana_99isabel	es
448829014242000896	IRUKLugo	es
448467590072246272	Aritz_FCB	es
440587032117936128	Intxor	es
442070796878766080	ItsNavyOrDiee	pt
448942067704934400	leyrecastro	other
442344244217667584	Karen_Aguilar19	ca
444514506170175488	Mtez8	es
449916854556184576	MarcosFailde23	es
449956380796280832	AlexRauHer	ca+es
446002264604696577	guillemblanch	es
445145498769690624	zericardo69	pt
440435449589686272	martiis1921	es
446408950637146112	marionabonet	en
449070598388744192	InmaRMCF	es
449534356177309696	benat151	es+eu
447856350031540225	AndreaMeseguer2	es
447777985912111104	jlazkarate	en
443813878192152576	AnemiMartinez	eu
444220163052032000	anefano	es
441009698356346881	Little_Arandano	es
445258983549702145	anavazquez__	gl
442080727161905152	noeloopezz	und
449275319699378176	Mrdudas1	es
445192370687328256	InmaF	es
444165882445852672	EviCas17	pt
443507689969442816	Martin_palas	es
440554686341709824	manuteniaqueser	es
444534708878454784	NecasAlmeida	pt
439485984800243713	aimara_ledo	es
447735783563481088	Sabelis__	es
450040036516724736	luchidiazoficci	es
442268561680396288	ale_9715	es
448405138169139200	Reiuzza	other
449214580829724672	anacarrete1	es
446991593971941376	DaniRodriguez_7	es
446030239052083200	MohamadouDampha	es
450739271675420672	lissyBatlle1	es
439923474275254272	Marce_Seclen	und
448836674873999360	MariaMaseras9	es
440961363372806144	gemmamuinha_	gl
440642339753971712	VSDiego13	es
440893309917990912	SaritaSilvAmora	pt
444571110949277696	SpecialJBsArmy	pt
443100472409587712	ahmedJM21	es
443481060647923712	NadineMendes4	pt
447468590481285120	JonyCaselas	es
440465696188026880	sinutredipizza	es
447256354135478272	rouramartinez	ca
445959323135799296	Maimefumounosca	en
447827183785238529	xavieraracil	ca
439710897872068611	juncal1621	eu
450780742180945921	Little_Arandano	es
440570251869036544	danisoriano70	ca
442597650249310208	topimodel69	pt
449294714500833282	EviABRAHAMER	und
446771131228622848	inigozama	es
449307510571532289	kirsytukituki	es
447717313367015424	xavillove	und
443133798537232384	leirepajares13	es
440376936867823617	kepasa29	es
440996443130986496	gatchinhaB	pt
445358200871976960	Paulee_ofuentes	es
441374127656824832	Agusita982	es
449260954728296448	miguel8costa	es
447080479708438528	IsRa_CaLa	und
443169543087984640	jcmsjanet	es
439843858894295040	catalinaventur2	es
445956282265391105	adrianbgarcia	es
441026197506781184	TaniaVazquezL	es
440706294711066624	SmilePrincesas	es
440763412629696512	LorenaRodri_16	es
447522960690384896	GuillemBatista	ca
439868673910910976	ImthePurastreet	pt
442826942933639169	MadalenaCunhaa	pt
450163032917049345	PolIzquierdo	es
441694361672495106	MarOfGod	pt
446682078323941376	CelesteAguiler7	es
440985335212699649	patrcia_silva15	pt
441691347435921408	AnxoCampos	es
441296444109389824	gulay_yasasin	en
444769727400124416	AndresRodr	es
445225994778329088	CarlosLosadaOrt	es
447399277124648961	kokkielloret	other
450279760909049856	sandra0028baral	es
440198844530565120	bsubirats	und
443528142062628864	saradanielapr	gl/pt
442318330528292865	ikeresponda	es
443860498971648002	Maimefumounosca	en
441490796337180672	josebaruiz2	es
440599954030358528	Garriga_Julia	und
447119913124384768	anneberrendo	eu
441516900888350720	MattindeSande	es
447371418339389440	pibefig	ca
443351561885212672	PartyHardddddd	en
440881846931701760	Xeila4ever	pt
442301652658585600	xavicatarineu	und
439706956149051392	nuriiabosch	ca
447842263729975297	rocioarrojo	es
445456435020054528	neptonia	en
449314762225385472	AndreaMeseguer2	es
447770888336068608	Sara_Esparza11	es
449469396877316096	LuciaDebasa	es
442359979602112512	estefaniia09	es
444551707205574656	VirginiaDocampo	es
441012206281695232	HugoMiguel24	pt
448790726047174656	nereealopez	es
442958522201165824	todoKBpamplona	es
439472783383613440	InformacionDGT	es
443063280291291136	CGJgirona	es
449627105501126656	miriamvarelapen	gl
443841580324356096	souasulinda	pt
442645800871821312	raulcordon11	eu
448343262395629568	fbernaus	es
450174062825062400	juncal1621	en
446032874236805121	Guz98Loeches	es
445657776984162304	XesusRamilito	es
443661432262230017	Forociudadcom	es
442655595741872128	LauraPoRe	es
447874876540739585	AndreeaFraga	es
450403082460213249	Salitaas6	es
450211886064496640	Jasareviiiiic	es
448572885763100672	ferranbarbara53	ca
442471698341056512	catarina_gandra	pt
448469403072741376	Aritz_FCB	es
444978019799928832	ururocker	en+es
447279483222253568	criistiianjar	es
445956978188484608	SalvadorClaret	es
449643910760243200	EduSue1	es
443498825958043648	VangaTanga	other
450599752477192192	SergioVega43	es
444789721701814272	esquerragirona	ca
442464199055507456	sutminxtrace	en
440570467993542656	SaraRatoeira	gl
440226974251122688	iatorrasagasti	es
447537364702068736	IRUKLugo	es
439858708798267392	Jawsytown	en
444235332150910976	martiniiiiii	es
448778880841949184	iriafg7	es
445345133136191488	Little_Arandano	ca
443000839570194432	lidia_vl	es
448463519919656960	nooheliapineda	es
447197762996957184	Brandan_Depor	es
442694877051375616	_nayelisag	es
441529074402721792	AsmaeAk11	other
446037594376519681	adrianbgarcia	es
443878212079460353	Carolin24601	pt
442424213136474113	aguslr34	es
439869587178672128	Tatanik20103	es
449922825147940864	Acrocephalus	und
442260819792130048	riri_simoes	pt
440871436077760512	guillemblanch	es
443532493674004480	kirsytukituki	es
449305008816013312	haizebe	es
441704855275831297	adrianbgarcia	es
445681038866792448	huracan_hurtado	es
440146263812866050	fakempire_	es
443893703376396288	fancomunio	es
443494591074168832	nosolosw	en
448105090663342080	YanaDavidEspana	es
439666211287474177	webo_14	es
440432588453597184	_iUnaBaarbiiee	es
444173094287339520	CoralRoura	ca
448953269252272128	leoduran79	ca+es
441249386509524993	aratziita	eu
442992671976882176	sarafolgueira2c	es
440540179573391361	crisfcastro	pt
444895649885356032	aitorabad7	es
445260954805501952	electronegativa	es
444814759234666497	luispg_98	en
442005126929457152	HenriqueWLP	pt
440534359805009920	jessyymagalhaes	pt
440209482392817664	titatriola	es
448576906422943744	joanguirado	ca
442763246253387776	joanj8	ca
440964626079944704	pereiratmi1D	pt
443779600439836672	FestivalStrenes	ca
450716321819680769	NikiKreimer	es
442037577655537664	deliiiuu	es
439748333717159937	CrosLluis	und
448550819160674304	maiiaalen	es
443481758219370496	CGJgirona	es
441031185964474368	GonzPino	es
442631370469556224	ApalaSuarez	eu
441940241793155073	Claudia_Horan05	es
450021276305072128	fabrettosara	es
450213776823177217	dariodieguez	es
447473854244720641	sory_L	es
448426110528024576	IkerHurtado	es
444234792377520128	anetxumontero	es
445464758503092225	lourdessosa46	es
440168370395422720	_iUnaBaarbiiee	es
445630247082676224	jmaranges	ca
445233110192758784	_iUnaBaarbiiee	es
441276426541879296	AdrianZacalum	es
450073695428808706	jaouadz7	es
442081234010005505	GloPlanaYanes	ca
445344436722364416	cabanillas23	es
440989663449190401	PeterQuesada	es
443840819137900544	Lauriiittaaa	es
444965222160551937	Oscar6RCV	es
448600832108675072	andrea_abad97	es
444914955163566080	linperin	ca
441276064502120448	Brandan_Depor	es
440303608631148544	HenriqueGRSML	pt
444042595548033024	PartyHardddddd	es
450738878576885760	ferranbarbara53	ca
443553641392525312	kirsytukituki	es
442324762325684224	Oscar6RCV	es
450380768578392065	sara_bolli8	es
448216750547419137	juancfano	es
