447392777165635584	pt
441997497796661248	es
449185273864531968	gl
444783872119947265	gl
444602493398708224	es
441704398151241728	pt
447010048011960320	es
447104402206498816	ca
440619663794651138	es
448850561786736641	es
440582656414056448	gl
449434787586273280	ca
447834057876180992	pt
448909855378915329	pt
445164118644117504	gl
447851362030989313	es
440950709119643648	ca
449682943624372224	eu
446622047041773568	other
442262497534693377	es
442269801239830529	en
450318149473562624	gl
440132713438134274	pt
444772579778523136	ca
444599245677797376	es
444920360392478720	pt
442936907975368704	es
442648758304899072	es
450027079497973760	ca
440162660123172864	es
449899778638630912	eu
449694505076551680	ca
445129703721271296	es
449324805779886081	other
442776412798582784	es
441594105484021760	gl
447300081822490624	gl
450037015841869824	eu
442916765753159680	gl
440231104461950976	es
450268142053629953	en
445883045758119937	en
444230096824844288	en
447004417322409984	other
444568786122063874	eu
444483073397514240	es
445789199216939008	ca
439863737953304576	gl
441977316026368000	pt
442525311688007680	es
442311560955179008	gl
440121246693720065	ca
448978364188352513	es
443845340031369216	es
443734955143995393	gl
439812135544434688	es
447497867541114880	es
441579731163820032	es
440171353178521600	gl
447373920547905536	ca
448833427308290048	es
441098280559472640	gl
439676752018038784	es
440772287961509888	other
446405338003431424	und
447703473992527872	gl
442077534214422528	pt
446567103924301825	ca
439925161891221504	en
441259727708647425	es
444916858488356864	ca
440863092801814528	gl
448582770823299072	es
449881052837072896	gl
450203347430440961	und
443346455181680640	ca
449679835179544577	en
441150948921315328	ca
442804284712042496	und
440864587949158400	und
441191898980835328	gl
447456538840821760	gl
448968654332645376	und
449683632937267200	es
442117189915914240	gl
449713462374326273	es
450742697750691840	ca
444193589808361473	other
442395304701493248	ca
447839282838138880	es
441674574355501056	ca
442091893036683264	gl
446379507486707712	other
448967921315086336	pt
445318909034762240	es
441341055246823424	eu
445128530310213632	es
443682225117478912	en
440173465493319680	eu
447802712261136385	en
445161901174300672	und
447746272284643328	es
441229166852055040	es
440068360580001793	en
447759856641273859	pt
446779122107559936	es
449587053022699521	und
445955372596359168	es
449905530887491584	es
443089273500495872	pt
444273701463556096	gl
441218693348196352	gl
446361872175226880	gl
443431837613174784	gl
439876150588739584	gl
449293147651473408	es
440913606293856256	ca
444555888809213952	pt
443777986542968832	other
442408347439230976	gl
443080696979275776	gl
447855220618702848	pt
446434663889137665	es
445300023048556544	es
449290354232426496	und
440166455519481857	und
441529880061440000	es
450238585875480576	es
443476922237202432	und
444259583893463040	pt
450210062708260864	ca
440927686614319104	pt
445536183486251008	ca
449547335824343040	es
443888542511804416	gl
440589565792112640	pt
443838874926972930	en
446798579773235200	other
443384355885707264	es
445818525857636352	other
444828656314359808	ca
448543753582567424	pt
443526646621294593	ca
449477547433410560	und
441266323058737152	en
440637865991872512	pt
439738231585001472	eu
446017637018263552	pt
449681385222311936	es
445302319907745792	other
445642820544892928	other
445664286736916480	gl
441664964152283136	es
447914663930789889	other
442034662584897537	ca
445315747578118146	ca
441156173052792832	gl
445948118761484288	en
449478598832168960	gl
440970003592929280	gl
440601495822950400	es
450386465793785856	en
448958510165131264	gl
447311357613211648	eu
443119121379893248	gl
442284180861628417	ca
441687553163685888	gl
445896838085095424	es
447781945679024128	en
450129044735295488	ca
447843304873672706	es
445886584521777152	es
439708723268046848	es
440626129838546944	gl
441697787781320704	pt
441675930835353600	gl
449612339554562048	pt
445082994265833472	gl
444221072888840192	gl
445132706545160192	es
443389801417687041	pt
439904451537944576	es
440877991175143424	gl
440678037408206848	es
445033358117310464	gl
444468959421943808	other
443768368148283392	es
440071388230320128	pt
439825263955042304	gl
442764884569522176	gl
447841304207425537	pt
449673753208045568	ca
446368919591583744	ca
449196257933033472	gl
443374583568412672	gl
449701008948862976	ca
444879905797701633	gl
443879427643289600	eu
445117675338219520	und
441717046641172481	es
447113825347993601	es
440510672078929920	gl
439775958007296000	und
450413767499980800	und
439658036693848064	ca
444141077495578624	es
442648457854337028	eu
443729638951768064	pt
450195787495251968	es
444420948687855617	pt
440162081732825088	eu
448209988834832384	es
442664831423086592	es
450260800327135232	es
445945600698503168	es
442720714412789760	gl
440186895231098882	es
447853161379008512	es
447417675820830721	es
447100689794478080	gl
444937247524401152	ca
441163795386605568	und
445454202366865408	en
444931060280074240	pt
443093700592566272	pt
448449624853217281	en
442596205257043968	ca
446969423443001344	pt
441316084919320576	gl
440430131828760576	es
442078682635862016	es
440255494947479552	pt
448962126762483712	es
444860697441492992	ca
441759190194077696	gl
445199925144723456	en
442649019115139072	es
442079485882793984	pt
449286929516085248	es
449280103873527808	es
445385969823674368	gl
448578977767391233	en
444567775244472320	und
440208627203584000	pt
443871437590654976	pt
441565306377740288	und
445571408526344192	es
446767941749862400	gl
440559468938809346	es
449643827163561984	eu
440106875380842496	ca
450714896045715456	gl
440935840404234241	gl
447829157394006016	pt
441556747707506688	other
444917321258516481	pt
449207915636097024	es
447005984775745536	en
445993894363561984	ca
443080573649977344	und
443041366873239553	es
448561072640106496	und
446366739421732865	en
442624506411384832	pt
447375430824525824	und
450669588196638720	gl
450344468546613249	eu
443169008419086336	ca
445560605903446017	und
444488367657713664	pt
440222770082119680	en
444935013579382784	ca
450199906054311936	es
448229649446092801	ca
448968610351181824	und
444923837784653824	ca
449163682447364096	es
450224181985423360	other
442994092562468864	es
442342422883082240	es
439525660827344897	en
448194487001825280	pt
442441370834591744	es
444241624592564224	es
441151711131234304	pt
447358784177184768	ca
442387844074856449	other
446000995295064064	gl
444518109102489600	eu
440883300274823168	pt
441188612424876032	es
440290885318627328	pt
439755797254635520	gl
449555325247840256	es
441948553582477312	es
442478280344862720	en
449555978925932544	und
446093565043933184	es
444416366125514752	ca
439927763680907264	und
448773798054354944	other
447393328838246400	es
441990685890473984	pt
443080636795215874	es
441482187364638720	other
441947215222034432	es
450387076899696640	es
440089182980300801	ca
440195238708391936	es
448513748442284034	es
442060630691180545	pt
450242080854773760	pt
447256341342875648	en
449281683641360384	pt
442412921260609536	es
442638751886749696	eu
450294983095250946	es
442047160117628928	gl
444049309240426496	en
445563416405901312	pt
443621163974291456	eu
450283272137089024	es
441243669967159296	eu
449665851831357440	eu
440891194516996096	pt
444015906923220993	en
443086482627371008	gl
441559761604345857	pt
441541339759771648	en
446787020468547586	pt
447323037093085184	en
442805054433931264	pt
447346370744426496	es
447521337079529473	es
441021752156487680	en
448202107574026240	es
443305268517281792	und
442219925344894977	en
448429460598292480	es
446706916547629056	es
448101430902390785	es
447846809281789952	ca
449961239377350658	und
450182671743074305	es
450352751181332480	ca
448962889416982529	other
439905520611524608	eu
446634371479777280	ca
446519729579364352	und
449533810288652288	pt
444603081033265152	eu
441037283748478976	es
442207593357123584	es
442845822494179328	ca
450019889504595968	und
442344864920109056	en
441351400300482561	eu
450030824302604288	pt
445919625440923648	es
440841650231705600	es
440721746971611136	es
439849990228549632	gl
446332129975476224	gl
439804465554948096	gl
444224805601296386	ca
441238135075119104	pt
444492260399665152	other
448461403620642816	other
444860256288776192	es
442801166913925120	ca
448564389403455488	pt
448927347874746368	und
442528346065600512	en
447865747419967489	es
439529707751878656	en
439429302111985665	ca
443863296467537920	es
450705648377139200	pt
447984844589793280	pt
450710064064909312	eu
450165693120790528	gl
447848170551513088	other
441155111084367872	ca
443093719567589376	pt
439664017632927744	pt
449999853767380992	other
443562099915390977	gl
450761771402665984	ca
442356355165601792	pt
447490524199796737	pt
442053817518276608	eu
443494559230992385	es
447220827768238080	en
449691718854926336	und
447863333342183426	es
449300168605962240	gl
448449871545401344	ca
447540193248423937	es
445692290049523712	es
439776463232172034	und
450281860938362880	es
445460862120509442	ca
445433739389456384	es
448940615108415488	gl
449165533418901504	es
441249655431921665	other
450710053465915392	es
448155349183639553	en
443165531391401984	gl
444881661927645184	gl
448551537456201728	gl
447471075862282241	es
447537206455189504	es
447885068829491200	pt
448159437476618241	pt
440213164740075520	eu
449319663743561728	gl
446826213202739200	gl
444226758263709696	ca
444219474712227840	pt
444194810417938432	und
445466779348140032	es
441342530018639875	und
444098651829571585	other
445503471413112832	ca
441173401651007488	ca
442778250876821504	gl
443819906719834112	en
450700958440648704	es
444855800834842625	en
449141102663442432	ca
450308724914397184	es
449871359783751680	ca
444459722230734848	es
440655240455815168	gl
447996399473676288	gl
439540617707028480	gl
450384180476923904	gl
441251806610354176	pt
445689645553422337	en
441303989670273024	en
439672755609694208	es
440406729147576320	es
442277670517485568	pt
441837128046366720	gl
449947933728075777	ca
447331938198904832	ca
450755167294861312	en
440958496612569088	eu
450197724013821952	es
444868020415254529	pt
447013867710087170	es
447706300668186624	en
449191328766001152	es
441343988537524224	pt
449362813929402368	es
442834848039051264	ca
443730251093250049	und
449310766928527360	eu
441920783460630528	es
446924283282202624	gl
440758180449366016	es
443150297930956801	en
440153689085730819	pt
444293846261051392	gl
450369424835772417	ca
442068764688150528	ca
440086508658515968	es
445836183923597312	ca
443881919126982656	en
443112542601486336	pt
440289189746073601	ca
445909299475517440	ca
442745338940899329	pt
441821220502532096	gl
441171068464934912	other
443893666776907776	pt
450245030306140160	es
441644220248768512	en
449335802062204928	es
443147672141459457	en
441930066139054080	pt
441297304780550145	pt
439377941534097408	en
441556145229271040	pt
444589784615649280	pt
441681698355683328	en
441155340068204545	gl
449263138203254784	ca
441224139597430785	ca
439453371633004545	pt
448952068947329025	es
440805867890696192	en
440883865054228481	es
450304382304010240	gl
444797382233182208	pt
446968397033922561	es
440977053190324224	pt
447837845513048064	es
443096908064915458	gl
442341744966119424	ca
446577096060854272	es
445118351808143361	ca
444871880236089344	gl
446152568339984384	es
446428217965305856	gl
445668371032711168	other
445916595886759936	gl
447735025870852096	gl
445437470826848256	ca
441237904959217664	pt
447836489075142656	other
441464277023870977	es
445186462427123713	pt
447752867580219392	es
444240479245594624	eu
441466742536417280	es
442376317401833472	ca
445582273354940416	ca
446275876028940288	pt
443637147732832256	es
446579526391566337	eu
440523373010255872	es
442053675285233664	pt
441464536940683265	pt
448957555671568384	eu
447723769302642689	pt
444669742889316352	pt
444229259792752640	es
449267375561797633	ca
446329705097359360	eu
447312189486288896	ca
445191955438641152	gl
444558328023511040	ca
444779141305753600	gl
447773245958524928	gl
440103219440934912	en
444269943501389824	pt
444532965780230144	pt
447327846051373056	pt
444505382690783232	ca
443635003311001600	eu
450655214484598785	ca
441299209732784129	es
443125944027738114	eu
448950698433339392	gl
447337570268348416	es
443828530083008512	und
442754931100246017	gl
442606519201562624	es
442925645333798912	es
450017292152483840	gl
446682494734462976	es
445004319256231936	en
444248145728638977	gl
443289672220176384	es
442590864884654080	es
